SMILES,ID
CC1(C)CCCCN1C(=O)Cc1cccnc1C(F)(F)F,pyrazole2pyridine_0000000001
O=C(NC1CC(CF)C1)c1ccnc(C(=O)NC2CC(CF)C2)c1,pyrazole2pyridine_0000000002
Cc1ccc(C(=O)NC[C@H](CO)NC(=O)c2cc(O)ccn2)c(C)c1,pyrazole2pyridine_0000000003
Cc1ccnc(C)c1,pyrazole2pyridine_0000000004
Cc1ncccc1-c1noc(CCNC(=O)CC(C)C)n1,pyrazole2pyridine_0000000005
Cc1cccnc1,pyrazole2pyridine_0000000006
COC(c1ccc(Cl)cc1)C(C)NC(=O)c1cc(C(=O)O)ccn1,pyrazole2pyridine_0000000007
COc1ncc(C)cc1NC(=O)Nc1cccnc1C,pyrazole2pyridine_0000000008
CC1=C(C(=O)N(C)C[C@H](C)NC(=O)c2ccnc(C3CC3)c2)CCO1,pyrazole2pyridine_0000000009
O=C(NC[C@@H]1CCO[C@H]1c1ccncc1)N1CC(CO)C1,pyrazole2pyridine_0000000010
Cc1nc(S(=O)(=O)NCCC(=O)OCc2ccncc2)cn1C,pyrazole2pyridine_0000000011
O=C(N[C@@H](CO)c1ccccc1)c1cnccc1C1CCC1,pyrazole2pyridine_0000000012
Clc1cccnc1N1CCC(NCc2ccncc2)C1,pyrazole2pyridine_0000000013
CO[C@@H]1C[C@H]1C(=O)N[C@H]1CN(C(=O)c2ccnc(C)c2Cl)C[C@H]1C,pyrazole2pyridine_0000000014
O=C(Cc1cccnc1)NCC1(NC(=O)C2COCCO2)CC1,pyrazole2pyridine_0000000015
Cc1cccc(CC(NC(=O)c2c(C)ccnc2C)C2CCCO2)c1,pyrazole2pyridine_0000000016
CO[C@@H]1C[C@H](CS(C)(=O)=O)N(C(=O)C(C)Cc2cccnc2)C1,pyrazole2pyridine_0000000017
COC(=O)CC[C@@H](C)NC(=O)c1ccc2ccnc(C)c2c1,pyrazole2pyridine_0000000018
CC(C)(C(=O)N1CCCC2(CC1)CNC(=O)O2)c1ccccn1,pyrazole2pyridine_0000000019
COc1ccnc(C(=O)N[C@H]2C[C@H]2NC(=O)C(C)(O)C(C)C)c1,pyrazole2pyridine_0000000020
N#CC1CS(=O)(=NC(=O)c2ccc3ccncc3c2)C1,pyrazole2pyridine_0000000021
CN(C(=O)c1ccc[nH]1)[C@H]1CCCN(C(=O)c2ccncc2)C1,pyrazole2pyridine_0000000022
O=C(N[C@H]1C[C@H](NC(=O)C(F)(F)c2cccnc2)C1)c1cccnc1,pyrazole2pyridine_0000000023
Cc1cccc(C)c1C1(C(=O)Nc2cccnc2)CC1,pyrazole2pyridine_0000000024
CCCC(C)C(=O)N[C@H]1CCN(C(=O)c2cccnc2O)[C@@H]1CC,pyrazole2pyridine_0000000025
CCn1cnnc1CNS(=O)(=O)c1cccnc1C,pyrazole2pyridine_0000000026
COC(COc1ccccc1)C(=O)N1CC(Oc2cccnc2)C1,pyrazole2pyridine_0000000027
CCC(F)(F)C(C)(C)C(=O)N1C[C@@H](C)[C@@H](NC(=O)c2ccccn2)C1,pyrazole2pyridine_0000000028
Cc1ccnc(C(=O)N2CC(CNC(=O)c3csc(C)c3)C2)c1,pyrazole2pyridine_0000000029
CCC(CN(C)C(=O)c1c(C)ccn1C)NC(=O)c1cnccc1N,pyrazole2pyridine_0000000030
Cc1cccnc1C(=O)N1CCN(C(=O)C2COCCO2)[C@@H](C)C1,pyrazole2pyridine_0000000031
Cc1ccnc(C)c1CC(=O)N1CCC2CC1CN(C(=O)[C@@H]1C[C@@H]1F)C2,pyrazole2pyridine_0000000032
N#CC1(CNC(=O)CNC[C@@H]2CCO[C@H]2c2cccnc2)CC1,pyrazole2pyridine_0000000033
