SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1cocc1N)CC2,pyridine2furan_0000000001
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1ccoc1N)CC2,pyridine2furan_0000000002
CN(C)c1cc(CNC(=O)C2CCC3(CCOCC3)C2)co1,pyridine2furan_0000000003
O=C(NCc1ccoc1)C1CCC2(CCOCC2)C1,pyridine2furan_0000000004
CC(C)N(CCNC(=O)C1CCC12CCC2)C(=O)c1ccoc1,pyridine2furan_0000000005
Cc1ccc(C(=O)N(CCNC(=O)C2CCC23CCC3)C(C)C)o1,pyridine2furan_0000000006
CC(=O)NCc1ccco1,pyridine2furan_0000000007
CC(=O)NCc1ccoc1CNC(=O)C1CC(C)(C)OC(C)(C)C1,pyridine2furan_0000000008
Cc1coc(O)c1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2furan_0000000009
Cc1ccoc1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2furan_0000000010
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1ccco1,pyridine2furan_0000000011
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1ccoc1,pyridine2furan_0000000012
CC(NC(=O)c1ccoc1)C(Cc1ccccc1)C(=O)O,pyridine2furan_0000000013
CCOc1cc(C(=O)NC(C)C(Cc2ccccc2)C(=O)O)co1,pyridine2furan_0000000014
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccc3ccoc3n2)C1,pyridine2furan_0000000015
c1cnc2occc2c1,pyridine2furan_0000000016
COCc1ccc(C(=O)N(C)c2c(C)noc2C)o1,pyridine2furan_0000000017
COCc1ccoc1,pyridine2furan_0000000018
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2ccco2)COC1,pyridine2furan_0000000019
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2ccoc2O)COC1,pyridine2furan_0000000020
Cc1ccoc1NC(=O)NCC1(C2CC2)OCCO1,pyridine2furan_0000000021
CCc1occ(C)c1NC(=O)NCC1(C2CC2)OCCO1,pyridine2furan_0000000022
COc1oc(C)cc1NC(=O)Nc1cn(CC(F)F)nc1C,pyridine2furan_0000000023
Cc1coc(NC(=O)Nc2cn(CC(F)F)nc2C)c1,pyridine2furan_0000000024
COC(=O)c1cc(N)c(C(=O)N2C[C@H](F)[C@H](NC(C)=O)C2)o1,pyridine2furan_0000000025
COC(=O)c1coc(N)c1,pyridine2furan_0000000026
CCN(C(=O)c1cc(N)co1)C(C)CS(C)(=O)=O,pyridine2furan_0000000027
Nc1ccoc1,pyridine2furan_0000000028
c1ccoc1,pyridine2furan_0000000029
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1ccco1,pyridine2furan_0000000030
CC(C)n1nccc1CNC1CCN(c2occc2Cl)C1,pyridine2furan_0000000031
Clc1ccco1,pyridine2furan_0000000032
COc1ccoc1C(=O)N(C)CC(=O)NCc1ccccc1,pyridine2furan_0000000033
COc1ccc(OC)o1,pyridine2furan_0000000034
