SMILES,ID
Cn1cccc1C(=O)N1CC[C@@H]2CN(C(=O)c3ccnnc3)CC[C@@H]21,pyrimidine2pyridazine_0000000001
Cn1cccc1C(=O)N1CC[C@@H]2CN(C(=O)c3cccnn3)CC[C@@H]21,pyrimidine2pyridazine_0000000002
NC(=O)NC(=O)CCNC(=O)C1CCc2nnccc2C1,pyrimidine2pyridazine_0000000003
NC(=O)NC(=O)CCNC(=O)C1CCc2cnncc2C1,pyrimidine2pyridazine_0000000004
Cc1nnccc1-n1ccc(NC(=O)[C@@H](N)CC2CC2)n1,pyrimidine2pyridazine_0000000005
Cc1ccc(-n2ccc(NC(=O)[C@@H](N)CC3CC3)n2)nn1,pyrimidine2pyridazine_0000000006
CC(=O)N1CC2CCC1(CNC(=O)Cc1c(C)cnnc1C)CC2,pyrimidine2pyridazine_0000000007
Cc1nnc(N[C@H]2C[C@@H](c3ccon3)C2)cc1Br,pyrimidine2pyridazine_0000000008
Cc1c(Br)cnnc1N[C@H]1C[C@@H](c2ccon2)C1,pyrimidine2pyridazine_0000000009
CN1CC[C@H](C(=O)NCC2CCCCN2C(=O)c2cc(F)cnn2)C1,pyrimidine2pyridazine_0000000010
CO[C@@H]1C[C@H](OC(C)(C)C)CN(C(=O)c2cnnc3c2ccn3C)C1,pyrimidine2pyridazine_0000000011
CO[C@@H]1C[C@H](OC(C)(C)C)CN(C(=O)c2nncc3c2ccn3C)C1,pyrimidine2pyridazine_0000000012
Cc1nnccc1C(=O)N1CCO[C@@H](CNC(=O)C2(F)CC2)C1,pyrimidine2pyridazine_0000000013
Cc1cnncc1C(=O)N1CCO[C@@H](CNC(=O)C2(F)CC2)C1,pyrimidine2pyridazine_0000000014
O=C1N[C@@H](C(=O)N2CC[C@@H](NC(=O)c3ccnnc3)[C@H](F)C2)CO1,pyrimidine2pyridazine_0000000015
O=C1N[C@@H](C(=O)N2CC[C@@H](NC(=O)c3cccnn3)[C@H](F)C2)CO1,pyrimidine2pyridazine_0000000016
CC1CCOC1CC(=O)NC1CN(C(=O)c2cnnc(N(C)C)c2)C1,pyrimidine2pyridazine_0000000017
CCOC(=O)c1cccc(NC(C)CC(=O)Nc2nnccc2C)c1,pyrimidine2pyridazine_0000000018
CCOC(=O)c1cccc(NC(C)CC(=O)Nc2ccc(C)nn2)c1,pyrimidine2pyridazine_0000000019
Cc1nnc(N2CCC(N(C)C)C2)c(C)c1-n1cccn1,pyrimidine2pyridazine_0000000020
Cc1nnc(-n2cccn2)c(C)c1N1CCC(N(C)C)C1,pyrimidine2pyridazine_0000000021
O=C(N[C@H](Cc1ccncc1)C(=O)O)C1CCc2cnncc2C1,pyrimidine2pyridazine_0000000022
O=C(N[C@H](Cc1ccncc1)C(=O)O)C1CCc2nnccc2C1,pyrimidine2pyridazine_0000000023
COCCN1CCCC12CN(C(=O)Nc1cc3nccnc3nn1)C2,pyrimidine2pyridazine_0000000024
COCCN1CCCC12CN(C(=O)Nc1nncc3nccnc13)C2,pyrimidine2pyridazine_0000000025
CCc1nnccc1C(=O)N1CCC[C@H](N(C)C(=O)CC(C)(C)O)C1,pyrimidine2pyridazine_0000000026
CCc1cnncc1C(=O)N1CCC[C@H](N(C)C(=O)CC(C)(C)O)C1,pyrimidine2pyridazine_0000000027
CC(C)=C(F)CNc1nnc(N)c2cnn(C(C)(C)C)c12,pyrimidine2pyridazine_0000000028
