SMILES,ID
Cn1cc(CC(=O)N2CCCCC2(C)C)c(C(F)(F)F)c1,pyrazole2furan_0000000001
Cn1cc(C(=O)NC2CC(CF)C2)cc1C(=O)NC1CC(CF)C1,pyrazole2furan_0000000002
Cc1ccc(C(=O)NC[C@H](CO)NC(=O)c2cc(O)n(C)c2)c(C)c1,pyrazole2furan_0000000003
Cc1cc(C)n(CC(C)NC(=O)N2CCOC(C#N)C2)c1,pyrazole2furan_0000000004
Cc1c[nH]cc1-c1noc(CCNC(=O)CC(C)C)n1,pyrazole2furan_0000000005
Cc1ccn(C(C)C(=O)N2C[C@H](F)C[C@@H](OC(C)(C)C)C2)c1,pyrazole2furan_0000000006
COC(c1ccc(Cl)cc1)C(C)NC(=O)c1c[nH]c(C(=O)O)c1,pyrazole2furan_0000000007
COc1ncc(C)cc1NC(=O)Nc1cn(CC(F)F)cc1C,pyrazole2furan_0000000008
CC1=C(C(=O)N(C)C[C@H](C)NC(=O)c2cc(C3CC3)cn2C)CCO1,pyrazole2furan_0000000009
Cn1cccc1[C@@H]1OCC[C@H]1CNC(=O)N1CC(CO)C1,pyrazole2furan_0000000010
Cc1nc(S(=O)(=O)NCCC(=O)OCc2cccn2C)cn1C,pyrazole2furan_0000000011
Cc1ccn(CC(=O)N(C)[C@@H](C)CNC(=O)[C@H]2C[C@@H](O)C2)c1,pyrazole2furan_0000000012
O=C(N[C@@H](CO)c1ccccc1)c1cc[nH]c1C1CCC1,pyrazole2furan_0000000013
CC(C)n1cccc1CNC1CCN(c2ncccc2Cl)C1,pyrazole2furan_0000000014
CO[C@@H]1C[C@H]1C(=O)N[C@H]1CN(C(=O)c2[nH]cc(C)c2Cl)C[C@H]1C,pyrazole2furan_0000000015
O=C(Cc1cc[nH]c1)NCC1(NC(=O)C2COCCO2)CC1,pyrazole2furan_0000000016
Cc1cccc(CC(NC(=O)c2c(C)cn(C)c2C)C2CCCO2)c1,pyrazole2furan_0000000017
CO[C@@H]1C[C@H](CS(C)(=O)=O)N(C(=O)C(C)Cc2ccn(C)c2)C1,pyrazole2furan_0000000018
COC(=O)CC[C@@H](C)NC(=O)c1ccc2c(c1)c(C)cn2C,pyrazole2furan_0000000019
Cn1ccc(C(C)(C)C(=O)N2CCCC3(CC2)CNC(=O)O3)c1,pyrazole2furan_0000000020
COc1cc(C(=O)N[C@H]2C[C@H]2NC(=O)C(C)(O)C(C)C)c[nH]1,pyrazole2furan_0000000021
N#CC1CS(=O)(=NC(=O)c2ccc3c(ccn3C(F)F)c2)C1,pyrazole2furan_0000000022
