SMILES,ID
CC1(C)CCCCN1C(=O)Cc1ccnc(C(F)(F)F)n1,pyrazole2pyrimidine_0000000001
O=C(NC1CC(CF)C1)c1cnc(C(=O)NC2CC(CF)C2)nc1,pyrazole2pyrimidine_0000000002
Cc1ccc(C(=O)NC[C@H](CO)NC(=O)c2ncc(O)cn2)c(C)c1,pyrazole2pyrimidine_0000000003
Cc1cnc(C)nc1,pyrazole2pyrimidine_0000000004
Cc1nccc(-c2noc(CCNC(=O)CC(C)C)n2)n1,pyrazole2pyrimidine_0000000005
Cc1ccncn1,pyrazole2pyrimidine_0000000006
COC(c1ccc(Cl)cc1)C(C)NC(=O)c1ncc(C(=O)O)cn1,pyrazole2pyrimidine_0000000007
COc1ncc(C)cc1NC(=O)Nc1ccnc(C)n1,pyrazole2pyrimidine_0000000008
CC1=C(C(=O)N(C)C[C@H](C)NC(=O)c2cnc(C3CC3)nc2)CCO1,pyrazole2pyrimidine_0000000009
O=C(NC[C@@H]1CCO[C@H]1c1cncnc1)N1CC(CO)C1,pyrazole2pyrimidine_0000000010
Cc1nc(S(=O)(=O)NCCC(=O)OCc2cncnc2)cn1C,pyrazole2pyrimidine_0000000011
O=C(N[C@@H](CO)c1ccccc1)c1ncncc1C1CCC1,pyrazole2pyrimidine_0000000012
Clc1cccnc1N1CCC(NCc2cncnc2)C1,pyrazole2pyrimidine_0000000013
CO[C@@H]1C[C@H]1C(=O)N[C@H]1CN(C(=O)c2cnc(C)nc2Cl)C[C@H]1C,pyrazole2pyrimidine_0000000014
O=C(Cc1ccncn1)NCC1(NC(=O)C2COCCO2)CC1,pyrazole2pyrimidine_0000000015
Cc1cccc(CC(NC(=O)c2nc(C)ncc2C)C2CCCO2)c1,pyrazole2pyrimidine_0000000016
CO[C@@H]1C[C@H](CS(C)(=O)=O)N(C(=O)C(C)Cc2ccncn2)C1,pyrazole2pyrimidine_0000000017
COC(=O)CC[C@@H](C)NC(=O)c1ccc2cnc(C)nc2c1,pyrazole2pyrimidine_0000000018
CC(C)(C(=O)N1CCCC2(CC1)CNC(=O)O2)c1ncccn1,pyrazole2pyrimidine_0000000019
COc1cnc(C(=O)N[C@H]2C[C@H]2NC(=O)C(C)(O)C(C)C)nc1,pyrazole2pyrimidine_0000000020
N#CC1CS(=O)(=NC(=O)c2ccc3cncnc3c2)C1,pyrazole2pyrimidine_0000000021
CN(C(=O)c1ccc[nH]1)[C@H]1CCCN(C(=O)c2cncnc2)C1,pyrazole2pyrimidine_0000000022
O=C(N[C@H]1C[C@H](NC(=O)C(F)(F)c2cccnc2)C1)c1ccncn1,pyrazole2pyrimidine_0000000023
Cc1cccc(C)c1C1(C(=O)Nc2ccncn2)CC1,pyrazole2pyrimidine_0000000024
CCCC(C)C(=O)N[C@H]1CCN(C(=O)c2ccnc(O)n2)[C@@H]1CC,pyrazole2pyrimidine_0000000025
CCn1cnnc1CNS(=O)(=O)c1ccnc(C)n1,pyrazole2pyrimidine_0000000026
COC(COc1ccccc1)C(=O)N1CC(Oc2ccncn2)C1,pyrazole2pyrimidine_0000000027
CCC(F)(F)C(C)(C)C(=O)N1C[C@@H](C)[C@@H](NC(=O)c2ncccn2)C1,pyrazole2pyrimidine_0000000028
Cc1cnc(C(=O)N2CC(CNC(=O)c3csc(C)c3)C2)nc1,pyrazole2pyrimidine_0000000029
CCC(CN(C)C(=O)c1c(C)ccn1C)NC(=O)c1ncncc1N,pyrazole2pyrimidine_0000000030
Cc1ccnc(C(=O)N2CCN(C(=O)C3COCCO3)[C@@H](C)C2)n1,pyrazole2pyrimidine_0000000031
Cc1ncc(C)c(CC(=O)N2CCC3CC2CN(C(=O)[C@@H]2C[C@@H]2F)C3)n1,pyrazole2pyrimidine_0000000032
N#CC1(CNC(=O)CNC[C@@H]2CCO[C@H]2c2ccncn2)CC1,pyrazole2pyrimidine_0000000033
O=C(O)c1ccnc(NC(=O)C(F)(F)c2c(F)cccc2F)n1,pyrazole2pyrimidine_0000000034
C[C@@H](NC(=O)[C@H]1CC1(C)C)[C@@H](CO)NC(=O)c1ccc2cncnc2n1,pyrazole2pyrimidine_0000000035
NC(=O)N1CC(C(=O)N2C3CCC2c2ncncc2C3)C1,pyrazole2pyrimidine_0000000036
CC(C)c1nccc(CN2CCC(N3CCNCC3)C2)n1,pyrazole2pyrimidine_0000000037
Cc1ncc(C)c(S(=O)(=O)N2C[C@H](O)C[C@@H]2C(=O)O)n1,pyrazole2pyrimidine_0000000038
CN1C(=O)C[C@H](Nc2ccc(C#N)cc2F)[C@H]1c1cncnc1,pyrazole2pyrimidine_0000000039
O=C(NCc1ncccn1)[C@@H]1COC[C@H]1C(F)F,pyrazole2pyrimidine_0000000040
CCc1cncnc1C(=O)NC[C@@H](C)NC(=O)C12CCC(CC1)OC2,pyrazole2pyrimidine_0000000041
O=C(NC[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H]2C[C@@H]2C1)c1cnc(F)nc1,pyrazole2pyrimidine_0000000042
CCC(C)C(=O)N[C@]12CO[C@H](C1)[C@H](NC(=O)Cc1ncccn1)C2,pyrazole2pyrimidine_0000000043
c1cnc(C2CC2)nc1,pyrazole2pyrimidine_0000000044
CSCC(=O)N1CCCC(CCNC(=O)c2ncccn2)C1,pyrazole2pyrimidine_0000000045
CCC(=O)NC1CCN(C(=O)c2cnc(C)nc2)C(C)C1,pyrazole2pyrimidine_0000000046
Cc1ccc(C(O)CCN(C)C(=O)c2ncc(N)cn2)s1,pyrazole2pyrimidine_0000000047
CC(C)=C(F)CNc1nc(N)c2ncncc2n1,pyrazole2pyrimidine_0000000048
CC(C)(C(=O)N1CC(NC(=O)C2CCc3ncncc3C2)C1)C1CCC1,pyrazole2pyrimidine_0000000049
CC(C)C(=O)NC(C)(C)C(C)NC(=O)c1ccc2cncnc2c1F,pyrazole2pyrimidine_0000000050
Cc1nccc(CC(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)[C@@H](O)CC2CC2)n1,pyrazole2pyrimidine_0000000051
O=C1CC(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2cncnc2Cl)CCN1,pyrazole2pyrimidine_0000000052
Cc1ncc(C)c(C(=O)NC2CC(NC(=O)C(C)C#N)C2)n1,pyrazole2pyrimidine_0000000053
CC(O)C(=O)N[C@@H]1CN(C(=O)c2ccnc(C(C)(C)C)n2)C[C@@H]1O,pyrazole2pyrimidine_0000000054
Cn1ccnc1C1(F)CN(C(=O)C2CCc3ccnc(n3)C2)C1,pyrazole2pyrimidine_0000000055
Cc1nccc(C(=O)N[C@@H]2CCC[C@@H]2n2cnnc2)n1,pyrazole2pyrimidine_0000000056
CC(C)NC(=O)CNC(=O)Nc1cnc(Cc2ccccc2)nc1,pyrazole2pyrimidine_0000000057
CC1CCC(NC(=O)c2ncc(F)cn2)CN1C(=O)c1cocn1,pyrazole2pyrimidine_0000000058
C[C@@H](CN(C)C(=O)c1ncc(-c2ccncc2)cn1)NC(=O)C1(C)CC1,pyrazole2pyrimidine_0000000059
Cc1conc1C1CN(Cc2cncnc2C2CCC2)C1,pyrazole2pyrimidine_0000000060
C[C@@H]1CC[C@H](C(=O)N[C@@H](C)CCNC(=O)c2ccc3cncnc3c2)O1,pyrazole2pyrimidine_0000000061
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1ncc2cnccc2n1,pyrazole2pyrimidine_0000000062
Cc1cnc(C(=O)N2CCC3(CNC(=O)OC3)C2)nc1,pyrazole2pyrimidine_0000000063
O=C(NC1CN(C(=O)CCc2cncs2)C1)c1nccc(F)n1,pyrazole2pyrimidine_0000000064
Cc1cc(C(=O)N2CC(NC(=O)c3cncnc3)C3CC32)ccn1,pyrazole2pyrimidine_0000000065
Cc1ncc(C(F)F)c(C(=O)N[C@@H](CC2CC2)C(=O)O)n1,pyrazole2pyrimidine_0000000066
Cc1ncc(C)c(NC(=O)C(C)CNC(=O)C2CC23CCCCC3)n1,pyrazole2pyrimidine_0000000067
CC(C)(C)OCC(=O)N1C[C@H](F)[C@H](NC(=O)c2ccncn2)C1,pyrazole2pyrimidine_0000000068
[CH2]CNCc1cncnc1C(=O)Nc1ccnn1CCC,pyrazole2pyrimidine_0000000069
O=C(Nc1cncnc1)c1cnn2c1CNCC2,pyrazole2pyrimidine_0000000070
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)[C@@H]2CNC(=O)C2)CC1c1ccncn1,pyrazole2pyrimidine_0000000071
