SMILES,ID
O=C(NC12CCN(C(=O)c3cn(C(F)F)cn3)CC1C2)c1ccncc1,pyrrole2pyridine_0000000001
O=C(NC12CCN(C(=O)c3cn(C(F)F)cn3)CC1C2)c1cccnc1,pyrrole2pyridine_0000000002
Cn1cc(C(=O)NC2CN(C(=O)c3cncc(Cl)c3)C2)ccc1=O,pyrrole2pyridine_0000000003
Cn1cc(C(=O)NC2CN(C(=O)c3cc(Cl)ccn3)C2)ccc1=O,pyrrole2pyridine_0000000004
Cc1cnc(C(=O)NC[C@@H]2CCCN2C(=O)CCS(C)=O)cc1C,pyrrole2pyridine_0000000005
Cc1cc(C(=O)NC[C@@H]2CCCN2C(=O)CCS(C)=O)cnc1C,pyrrole2pyridine_0000000006
CC(CNC(=O)c1cncc(-c2ccccn2)c1)S(C)(=O)=O,pyrrole2pyridine_0000000007
CC(CNC(=O)c1cc(-c2ccccn2)ccn1)S(C)(=O)=O,pyrrole2pyridine_0000000008
CN(CCNC(=O)CC(C)(C)C)C(=O)c1ccc(C(C)(C)C)nc1,pyrrole2pyridine_0000000009
CN(CCNC(=O)CC(C)(C)C)C(=O)c1ccc(C(C)(C)C)cn1,pyrrole2pyridine_0000000010
CC(=O)N1[C@@H]2CC[C@H]1C[C@@H](CNC(=O)c1cnccc1C(F)(F)F)C2,pyrrole2pyridine_0000000011
CC(=O)N1[C@@H]2CC[C@H]1C[C@@H](CNC(=O)c1ccncc1C(F)(F)F)C2,pyrrole2pyridine_0000000012
Cc1cnc(C(=O)CN2CCC(CN3CCCC3=O)CC2)c(C)c1,pyrrole2pyridine_0000000013
Cc1cc(C)c(C(=O)CN2CCC(CN3CCCC3=O)CC2)cn1,pyrrole2pyridine_0000000014
CO[C@@H]1C[C@@H](CNC(=O)c2cccnc2)N(C(=O)CN2CC3CC3C2)C1,pyrrole2pyridine_0000000015
CO[C@@H]1C[C@@H](CNC(=O)c2ccccn2)N(C(=O)CN2CC3CC3C2)C1,pyrrole2pyridine_0000000016
C[C@@H](CNC(=O)c1cnccc1C(F)(F)F)NC(=O)CCF,pyrrole2pyridine_0000000017
C[C@@H](CNC(=O)c1ccncc1C(F)(F)F)NC(=O)CCF,pyrrole2pyridine_0000000018
Cc1cnc(C(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1C,pyrrole2pyridine_0000000019
Cc1cc(C(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cnc1C,pyrrole2pyridine_0000000020
CCc1cnccc1C(=O)NC[C@H](C)NC(=O)[C@H]1CNC(=O)C1,pyrrole2pyridine_0000000021
CCc1ccncc1C(=O)NC[C@H](C)NC(=O)[C@H]1CNC(=O)C1,pyrrole2pyridine_0000000022
Cn1ccc(C(=O)NCC2(CNC(=O)c3cncc(F)c3)CCC2)n1,pyrrole2pyridine_0000000023
Cn1ccc(C(=O)NCC2(CNC(=O)c3cc(F)ccn3)CCC2)n1,pyrrole2pyridine_0000000024
CCc1cnccc1C(=O)NC[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CC[C@H]1C2,pyrrole2pyridine_0000000025
CCc1ccncc1C(=O)NC[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CC[C@H]1C2,pyrrole2pyridine_0000000026
CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)CCC(=O)c2cccnc2)C1,pyrrole2pyridine_0000000027
CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)CCC(=O)c2ccccn2)C1,pyrrole2pyridine_0000000028
Cc1cnc(C(=O)NCCN(C)C(=O)C2CC3(C2)CC32CC2)cc1C,pyrrole2pyridine_0000000029
Cc1cc(C(=O)NCCN(C)C(=O)C2CC3(C2)CC32CC2)cnc1C,pyrrole2pyridine_0000000030
Cc1cnc(C)c(C)c1C(=O)N1CCOC(C)(c2cnn(C)c2)C1,pyrrole2pyridine_0000000031
Cc1cnc(C)c(C(=O)N2CCOC(C)(c3cnn(C)c3)C2)c1C,pyrrole2pyridine_0000000032
Cc1cncc(C(=O)N2CCC(C3CCN(C(=O)C[C@H](C)O)CC3)C2)c1,pyrrole2pyridine_0000000033
Cc1ccnc(C(=O)N2CCC(C3CCN(C(=O)C[C@H](C)O)CC3)C2)c1,pyrrole2pyridine_0000000034
CC(F)(F)CCC(=O)NCC1(F)CN(C(=O)c2cncc(F)c2)C1,pyrrole2pyridine_0000000035
CC(F)(F)CCC(=O)NCC1(F)CN(C(=O)c2cc(F)ccn2)C1,pyrrole2pyridine_0000000036
COC(=O)C(NC(=O)c1cncc(-c2ccccn2)c1)C1CCOCC1,pyrrole2pyridine_0000000037
COC(=O)C(NC(=O)c1cc(-c2ccccn2)ccn1)C1CCOCC1,pyrrole2pyridine_0000000038
C[C@@H]1[C@@H](NC(=O)[C@H](C)N(C)C)CCN1C(=O)c1ccncc1,pyrrole2pyridine_0000000039
C[C@@H]1[C@@H](NC(=O)[C@H](C)N(C)C)CCN1C(=O)c1cccnc1,pyrrole2pyridine_0000000040
CCOC(=O)C(C)N(C)C(=O)c1ccc(C(=O)NC2CCC2)nc1,pyrrole2pyridine_0000000041
CCOC(=O)C(C)N(C)C(=O)c1ccc(C(=O)NC2CCC2)cn1,pyrrole2pyridine_0000000042
CS(=O)CCC(=O)NC1CCCN(C(=O)c2ccncc2)CC1,pyrrole2pyridine_0000000043
CS(=O)CCC(=O)NC1CCCN(C(=O)c2cccnc2)CC1,pyrrole2pyridine_0000000044
O=C(CCC1OCCO1)N[C@H]1C[C@@H](NC(=O)c2cccnc2)C1,pyrrole2pyridine_0000000045
O=C(CCC1OCCO1)N[C@H]1C[C@@H](NC(=O)c2ccccn2)C1,pyrrole2pyridine_0000000046
Cc1ncc(C#N)cc1C(=O)NCCC(=O)N1CCCC(C)C1,pyrrole2pyridine_0000000047
Cc1cnc(C#N)cc1C(=O)NCCC(=O)N1CCCC(C)C1,pyrrole2pyridine_0000000048
Cc1ccncc1C(=O)N1CC(S(C)(=O)=O)CC12CCOCC2,pyrrole2pyridine_0000000049
Cc1cccnc1C(=O)N1CC(S(C)(=O)=O)CC12CCOCC2,pyrrole2pyridine_0000000050
O=C(c1cnccc1C(F)(F)F)N1CC(c2ncc(CO)o2)C1,pyrrole2pyridine_0000000051
O=C(c1ccncc1C(F)(F)F)N1CC(c2ncc(CO)o2)C1,pyrrole2pyridine_0000000052
CS(=O)(=O)NCCc1cn(C2CN(C(=O)c3cccnc3)C2)nn1,pyrrole2pyridine_0000000053
CS(=O)(=O)NCCc1cn(C2CN(C(=O)c3ccccn3)C2)nn1,pyrrole2pyridine_0000000054
NC(=O)C1(N2CCN(C(=O)c3ccc(C(=O)O)nc3)CC2)CCC1,pyrrole2pyridine_0000000055
NC(=O)C1(N2CCN(C(=O)c3ccc(C(=O)O)cn3)CC2)CCC1,pyrrole2pyridine_0000000056
Cc1cnc(C(=O)N2CC[C@@H](NC(=O)C(C)CF)C2)cc1C,pyrrole2pyridine_0000000057
Cc1cc(C(=O)N2CC[C@@H](NC(=O)C(C)CF)C2)cnc1C,pyrrole2pyridine_0000000058
Cc1nc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)Cc2ccncc2)c(C)o1,pyrrole2pyridine_0000000059
Cc1nc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)Cc2cccnc2)c(C)o1,pyrrole2pyridine_0000000060
N#Cc1cncc(C(=O)N2CCC[C@H](NC(=O)C34CCC(CC3)C4)C2)c1,pyrrole2pyridine_0000000061
N#Cc1cc(C(=O)N2CCC[C@H](NC(=O)C34CCC(CC3)C4)C2)ccn1,pyrrole2pyridine_0000000062
Cc1cnc(C(=O)N2CCN(C(=O)C(C)C)C(c3cn[nH]c3)C2)c(C)c1,pyrrole2pyridine_0000000063
Cc1cc(C)c(C(=O)N2CCN(C(=O)C(C)C)C(c3cn[nH]c3)C2)cn1,pyrrole2pyridine_0000000064
Cc1ncoc1C(=O)NCC1(F)CCN(C(=O)c2cncc(F)c2)C1,pyrrole2pyridine_0000000065
Cc1ncoc1C(=O)NCC1(F)CCN(C(=O)c2cc(F)ccn2)C1,pyrrole2pyridine_0000000066
CCc1ncccc1C(=O)N1CCC(CNC(=O)C2CCCO2)C1,pyrrole2pyridine_0000000067
CCc1cnccc1C(=O)N1CCC(CNC(=O)C2CCCO2)C1,pyrrole2pyridine_0000000068
Cc1cnccc1C(=O)N[C@H]1[C@@H]2CN(C(=O)C3(CF)CC3(F)F)C[C@@H]21,pyrrole2pyridine_0000000069
Cc1ccncc1C(=O)N[C@H]1[C@@H]2CN(C(=O)C3(CF)CC3(F)F)C[C@@H]21,pyrrole2pyridine_0000000070
CCOC(C)C(=O)NCC12CN(C(=O)c3cccnc3)CC(F)(C1)C2,pyrrole2pyridine_0000000071
CCOC(C)C(=O)NCC12CN(C(=O)c3ccccn3)CC(F)(C1)C2,pyrrole2pyridine_0000000072
Cc1cncc(C(=O)N2CCC(C)(CNC(=O)c3ccsc3C)C2)c1,pyrrole2pyridine_0000000073
Cc1ccnc(C(=O)N2CCC(C)(CNC(=O)c3ccsc3C)C2)c1,pyrrole2pyridine_0000000074
O=C(c1ccc(C(F)(F)F)nc1)N1CCCN(C(=O)C2(F)CC2)CC1,pyrrole2pyridine_0000000075
O=C(c1ccc(C(F)(F)F)cn1)N1CCCN(C(=O)C2(F)CC2)CC1,pyrrole2pyridine_0000000076
O=C1NC[C@H](C(=O)NC[C@H]2CCCN2C(=O)c2ccncc2C2CC2)N1,pyrrole2pyridine_0000000077
O=C1NC[C@H](C(=O)NC[C@H]2CCCN2C(=O)c2cccnc2C2CC2)N1,pyrrole2pyridine_0000000078
Cc1ccncc1C(=O)N(C)C1CC(NC(=O)c2nn(C)cc2Cl)C1,pyrrole2pyridine_0000000079
Cc1cccnc1C(=O)N(C)C1CC(NC(=O)c2nn(C)cc2Cl)C1,pyrrole2pyridine_0000000080
CCc1ccc(C(=O)N2CC(N(C)C(=O)C(C)C#N)C2)nc1,pyrrole2pyridine_0000000081
CCc1ccc(C(=O)N2CC(N(C)C(=O)C(C)C#N)C2)cn1,pyrrole2pyridine_0000000082
Cc1cnccc1C(=O)NCC1CC1NC(=O)Cc1conc1C,pyrrole2pyridine_0000000083
Cc1nocc1CC(=O)NC1CC1CNC(=O)c1cccnc1C,pyrrole2pyridine_0000000084
O=C(Cc1ccncc1)NC1CC(O)(CNC(=O)c2cnsn2)C1,pyrrole2pyridine_0000000085
O=C(Cc1cccnc1)NC1CC(O)(CNC(=O)c2cnsn2)C1,pyrrole2pyridine_0000000086
CC1CC1(C#N)C(=O)NCC(C)(C)NC(=O)c1cncc(C(C)(C)C)c1,pyrrole2pyridine_0000000087
CC1CC1(C#N)C(=O)NCC(C)(C)NC(=O)c1cc(C(C)(C)C)ccn1,pyrrole2pyridine_0000000088
CCN(C(=O)[C@H]1CCCC(=O)N1)[C@H](C)CNC(=O)c1cnc(C)c(C)c1,pyrrole2pyridine_0000000089
CCN(C(=O)[C@H]1CCCC(=O)N1)[C@H](C)CNC(=O)c1cc(C)c(C)cn1,pyrrole2pyridine_0000000090
Cc1ncc(C#N)cc1C(=O)N[C@@H]1CCN(C(=O)c2cnsc2C)C1,pyrrole2pyridine_0000000091
Cc1cnc(C#N)cc1C(=O)N[C@@H]1CCN(C(=O)c2cnsc2C)C1,pyrrole2pyridine_0000000092
Cc1nc(C(=O)N2CC(NC(=O)c3cccnc3)CC(C)(C)C2)n[nH]1,pyrrole2pyridine_0000000093
Cc1nc(C(=O)N2CC(NC(=O)c3ccccn3)CC(C)(C)C2)n[nH]1,pyrrole2pyridine_0000000094
