SMILES,ID
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3ccnnc3N)C2)CC1,pyrazine2pyridazine_0000000001
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3nnccc3N)C2)CC1,pyrazine2pyridazine_0000000002
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1ccnnc1O,pyrazine2pyridazine_0000000003
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1nnccc1O,pyrazine2pyridazine_0000000004
CN(Cc1ccsc1)C(=O)C(F)(F)c1cccnn1,pyrazine2pyridazine_0000000005
CN(Cc1ccsc1)C(=O)C(F)(F)c1ccnnc1,pyrazine2pyridazine_0000000006
CN(Cc1cccnn1)C(=O)C1(F)CCN(C(=O)OC(C)(C)C)C1,pyrazine2pyridazine_0000000007
CN(Cc1ccnnc1)C(=O)C1(F)CCN(C(=O)OC(C)(C)C)C1,pyrazine2pyridazine_0000000008
Cc1ccc(C(=O)N[C@H]2C[C@H](O)CN(C(=O)CC3CC34CC4)C2)nn1,pyrazine2pyridazine_0000000009
Cc1cnncc1C(=O)N[C@H]1C[C@H](O)CN(C(=O)CC2CC23CC3)C1,pyrazine2pyridazine_0000000010
C[C@@H](NC(=O)C1(C(F)(F)F)CCC(O)CC1)c1cccnn1,pyrazine2pyridazine_0000000011
C[C@@H](NC(=O)C1(C(F)(F)F)CCC(O)CC1)c1ccnnc1,pyrazine2pyridazine_0000000012
Cc1ccc(C(=O)NC2COCCN(C(=O)c3cc(C)n[nH]3)C2)nn1,pyrazine2pyridazine_0000000013
Cc1cc(C(=O)N2CCOCC(NC(=O)c3cnncc3C)C2)[nH]n1,pyrazine2pyridazine_0000000014
COc1cc(CNC(=O)N2CCc3ccc(C)cc3C2)cnn1,pyrazine2pyridazine_0000000015
COc1cnnc(CNC(=O)N2CCc3ccc(C)cc3C2)c1,pyrazine2pyridazine_0000000016
O=C(Nc1ccnnc1O)N1CCC2(CCSC2)C1,pyrazine2pyridazine_0000000017
O=C(Nc1nnccc1O)N1CCC2(CCSC2)C1,pyrazine2pyridazine_0000000018
Nc1ccnnc1C(=O)NC(C1CCCCC1)C(F)(F)F,pyrazine2pyridazine_0000000019
Nc1nnccc1C(=O)NC(C1CCCCC1)C(F)(F)F,pyrazine2pyridazine_0000000020
CCCN1CCCCC1C(=O)N[C@H]1C[C@@H]1NC(=O)c1ccc(C)nn1,pyrazine2pyridazine_0000000021
CCCN1CCCCC1C(=O)N[C@H]1C[C@@H]1NC(=O)c1cnncc1C,pyrazine2pyridazine_0000000022
Cc1nnc(C)c(C(=O)N2CCN(C(=O)CC#N)CC(C)(F)C2)c1C,pyrazine2pyridazine_0000000023
