SMILES,ID
CC1CCN(c2cc(N(C)C)[nH]c2C(F)(F)F)C(C(N)=O)C1,pyrimidine2pyrrole_0000000001
CC1CCN(c2cc(N(C)C)c(C(F)(F)F)[nH]2)C(C(N)=O)C1,pyrimidine2pyrrole_0000000002
Cc1cc(C(=O)N[C@H](CO)[C@H](C)NC(=O)[C@@H]2C[C@H]2C)[nH]c1C,pyrimidine2pyrrole_0000000003
Cc1cc(C(=O)N[C@H](CO)[C@H](C)NC(=O)[C@@H]2C[C@H]2C)c(C)[nH]1,pyrimidine2pyrrole_0000000004
Cc1[nH]c(NC(=O)N2CC(C(N)=O)CCC2C)c(Cl)c1C,pyrimidine2pyrrole_0000000005
Cc1c(Cl)[nH]c(NC(=O)N2CC(C(N)=O)CCC2C)c1C,pyrimidine2pyrrole_0000000006
Cc1c[nH]c(C(=O)NCC2CN(C(=O)[C@H]3C[C@@H](O)C3)CC23CC3)c1,pyrimidine2pyrrole_0000000007
CC1(C(=O)N2CC(O)(CNC(=O)CCc3ccc[nH]3)C2)COC1,pyrimidine2pyrrole_0000000008
Cc1nccn1CCCC(=O)N(C)C1CN(C(=O)c2cc[nH]c2)C1,pyrimidine2pyrrole_0000000009
Cc1nccn1CCCC(=O)N(C)C1CN(C(=O)c2ccc[nH]2)C1,pyrimidine2pyrrole_0000000010
COC(=O)c1cc(Cl)[nH]c1NC(=O)NC1(C)CCCC1,pyrimidine2pyrrole_0000000011
COC(=O)c1cc(Cl)c(NC(=O)NC2(C)CCCC2)[nH]1,pyrimidine2pyrrole_0000000012
COC(=O)c1cc(NC(=O)NCc2cccs2)c[nH]1,pyrimidine2pyrrole_0000000013
Cc1ccn(-c2cc[nH]c2C(=O)OCC2OCC2(C)C)n1,pyrimidine2pyrrole_0000000014
Cc1ccn(-c2ccc(C(=O)OCC3OCC3(C)C)[nH]2)n1,pyrimidine2pyrrole_0000000015
CC(C)(O)[C@@H]1CCCN1C(=O)Cc1csc(-c2ccc[nH]2)n1,pyrimidine2pyrrole_0000000016
CC(C)CCCC(=O)N1CCC(N(C)C(=O)c2ccc[nH]2)CC1,pyrimidine2pyrrole_0000000017
CCCC(CC)CC(=O)OCC1CNC(c2ccc[nH]2)=NO1,pyrimidine2pyrrole_0000000018
COc1cc(C)[nH]c1COC(=O)C1(C(F)F)CCOCC1,pyrimidine2pyrrole_0000000019
COc1cc(C)c(COC(=O)C2(C(F)F)CCOCC2)[nH]1,pyrimidine2pyrrole_0000000020
Cc1[nH]ccc1C(=O)NC1CN(C(=O)C2(C#N)CC2)CC12CCC2,pyrimidine2pyrrole_0000000021
Cc1c[nH]cc1C(=O)NC1CN(C(=O)C2(C#N)CC2)CC12CCC2,pyrimidine2pyrrole_0000000022
N#Cc1[nH]c(NC(=O)c2cncs2)cc1Br,pyrimidine2pyrrole_0000000023
N#Cc1c(Br)c[nH]c1NC(=O)c1cncs1,pyrimidine2pyrrole_0000000024
Cc1[nH]ccc1C(=O)NC(C)CC1CN(C(=O)[C@@H]2C[C@H]2C)C1,pyrimidine2pyrrole_0000000025
Cc1c[nH]cc1C(=O)NC(C)CC1CN(C(=O)[C@@H]2C[C@H]2C)C1,pyrimidine2pyrrole_0000000026
Cc1c[nH]c(C(=O)N2CC(CCNC(=O)CC3CC(C)(C)C3)C2)c1,pyrimidine2pyrrole_0000000027
Cc1cc(C(=O)N2CC(CCNC(=O)CC3CC(C)(C)C3)C2)c[nH]1,pyrimidine2pyrrole_0000000028
CC(C)C(C)C(=O)NC1(C2CN(C(=O)c3cc[nH]c3)C2)CC1,pyrimidine2pyrrole_0000000029
CC(C)C(C)C(=O)NC1(C2CN(C(=O)c3ccc[nH]3)C2)CC1,pyrimidine2pyrrole_0000000030
CC(C)(C)C1CCC(C(O)C(=O)OCc2ccc[nH]2)CC1,pyrimidine2pyrrole_0000000031
Cc1[nH]c(O)c(C)c1CC(=O)N(C)CC(C)NC(=O)C1CCC1,pyrimidine2pyrrole_0000000032
O=C(NCC(NC(=O)C1CC12CC2)C1CCC1)c1cc[nH]c1,pyrimidine2pyrrole_0000000033
Cc1cc(C(=O)N(C)[C@@H]2CCCN(C(=O)C(C#N)C3CC3)C2)c[nH]1,pyrimidine2pyrrole_0000000034
CN(C[C@@H]1C[C@H](F)CN1Cc1ccc[nH]1)C(=O)NCc1cnco1,pyrimidine2pyrrole_0000000035
Cc1[nH]cc(C(=O)N2CCCC(C)(C)C2CNC(=O)CC#N)c1C,pyrimidine2pyrrole_0000000036
Cc1cc(C(=O)N2CCCC(C)(C)C2CNC(=O)CC#N)c(C)[nH]1,pyrimidine2pyrrole_0000000037
CCc1nn(C)c(CC)c1CC(=O)Nc1c(N(C)C)c[nH]c1OC,pyrimidine2pyrrole_0000000038
CCc1nn(C)c(CC)c1CC(=O)Nc1c(OC)c[nH]c1N(C)C,pyrimidine2pyrrole_0000000039
Cc1cc(C(=O)NC[C@@H](C)CNC(=O)C2CCC(C)CC2)c[nH]1,pyrimidine2pyrrole_0000000040
O=C1OCCC2CN(Cc3c[nH]c(C4CCOCC4)c3)CCN12,pyrimidine2pyrrole_0000000041
COc1cc(CNC2CC(OC(C)(C)C)C23CCC3)c[nH]1,pyrimidine2pyrrole_0000000042
Cc1[nH]cc(C(=O)NCC2CCN2C(=O)C[C@@H]2CCCO2)c1N,pyrimidine2pyrrole_0000000043
Cc1cc(C(=O)NCC2CCN2C(=O)C[C@@H]2CCCO2)c(N)[nH]1,pyrimidine2pyrrole_0000000044
Cc1[nH]cc(C(=O)N[C@]2(C)C[C@@H](NC(=O)[C@H]3COCCO3)C2)c1C,pyrimidine2pyrrole_0000000045
Cc1cc(C(=O)N[C@]2(C)C[C@@H](NC(=O)[C@H]3COCCO3)C2)c(C)[nH]1,pyrimidine2pyrrole_0000000046
COc1[nH]cc(NCC(C)(C)C2(O)CCOC2)c1OC,pyrimidine2pyrrole_0000000047
COc1c[nH]c(NCC(C)(C)C2(O)CCOC2)c1OC,pyrimidine2pyrrole_0000000048
COC(=O)C1(CNC(=O)Nc2[nH]c(Cl)cc2C(F)F)CC1,pyrimidine2pyrrole_0000000049
COC(=O)C1(CNC(=O)Nc2[nH]c(C(F)F)cc2Cl)CC1,pyrimidine2pyrrole_0000000050
CCCC(=O)N1CC(NC(=O)c2c[nH]c(OC)c2)CCC1C,pyrimidine2pyrrole_0000000051
Cc1[nH]cc(C(=O)NC2CC3(CC(NC(=O)CC(C)F)C3)C2)c1C,pyrimidine2pyrrole_0000000052
Cc1cc(C(=O)NC2CC3(CC(NC(=O)CC(C)F)C3)C2)c(C)[nH]1,pyrimidine2pyrrole_0000000053
CCOC1CCN(C(=O)Nc2c[nH]c(S(C)(=O)=O)c2)CC1,pyrimidine2pyrrole_0000000054
CCOC1CCN(C(=O)Nc2cc(S(C)(=O)=O)c[nH]2)CC1,pyrimidine2pyrrole_0000000055
CNC(=O)C(NC(=O)Nc1[nH]c(C)cc1C)C1CCOCC1,pyrimidine2pyrrole_0000000056
CNC(=O)C(NC(=O)Nc1c(C)c[nH]c1C)C1CCOCC1,pyrimidine2pyrrole_0000000057
CNc1c[nH]c(C(C)C)c1C(=O)NC[C@H]1CC[C@H](CO)CC1,pyrimidine2pyrrole_0000000058
CNc1cc(C(C)C)[nH]c1C(=O)NC[C@H]1CC[C@H](CO)CC1,pyrimidine2pyrrole_0000000059
CC1COCCCN1c1cc[nH]c1-c1ccc(Br)cn1,pyrimidine2pyrrole_0000000060
CC1COCCCN1c1ccc(-c2ccc(Br)cn2)[nH]1,pyrimidine2pyrrole_0000000061
CC1OCCC1CN1CCN(c2cc(Cl)c[nH]2)CC1,pyrimidine2pyrrole_0000000062
Cc1oc(C#N)cc1C(=O)Nc1[nH]c(Cl)cc1Cl,pyrimidine2pyrrole_0000000063
Cc1[nH]c(N)c(C)c1C(=O)NC(CNC(=O)C(C)C)C1CCOC1,pyrimidine2pyrrole_0000000064
Cc1cc(NC(=O)c2c[nH]c(CN)c2C(F)(F)F)nn1C(C)C,pyrimidine2pyrrole_0000000065
Cc1cc(NC(=O)c2cc(CN)[nH]c2C(F)(F)F)nn1C(C)C,pyrimidine2pyrrole_0000000066
COCc1[nH]cc(CNC(=O)C2CNC(C)C2)c1N,pyrimidine2pyrrole_0000000067
COCc1cc(CNC(=O)C2CNC(C)C2)c(N)[nH]1,pyrimidine2pyrrole_0000000068
NCC12CCCC(CN1C(=O)c1c[nH]c(C3CC3)c1)C2,pyrimidine2pyrrole_0000000069
CC(C)COC1CN(C(=O)Nc2[nH]ccc2C(C)(F)F)C1,pyrimidine2pyrrole_0000000070
CC(C)COC1CN(C(=O)Nc2ccc(C(C)(F)F)[nH]2)C1,pyrimidine2pyrrole_0000000071
CC(C)(C)c1[nH]ccc1C(=O)N1Cc2ccc(=O)[nH]c2C(C)(C)C1,pyrimidine2pyrrole_0000000072
CC(C)(C)c1ccc(C(=O)N2Cc3ccc(=O)[nH]c3C(C)(C)C2)[nH]1,pyrimidine2pyrrole_0000000073
Cc1cc(N)[nH]c1SCc1ncnn1CC(F)F,pyrimidine2pyrrole_0000000074
Cc1cc(N)c(SCc2ncnn2CC(F)F)[nH]1,pyrimidine2pyrrole_0000000075
COC(=O)c1c[nH]c(NC(=O)NC[C@@H](O)C(C)(C)C)c1,pyrimidine2pyrrole_0000000076
COC(=O)c1cc(NC(=O)NC[C@@H](O)C(C)(C)C)c[nH]1,pyrimidine2pyrrole_0000000077
Cn1cc(Cl)c(C(=O)N2CC[C@@H](CNC(=O)c3cc[nH]c3)C2)n1,pyrimidine2pyrrole_0000000078
Cn1nccc1CC(=O)N1CCCCC1CNC(=O)c1ccc[nH]1,pyrimidine2pyrrole_0000000079
CCCC(=O)N[C@@]12C[C@@H]1CN(C(=O)c1cc[nH]c1OC)C2,pyrimidine2pyrrole_0000000080
CCCC(=O)N[C@@]12C[C@@H]1CN(C(=O)c1ccc(OC)[nH]1)C2,pyrimidine2pyrrole_0000000081
O=C(NCC1CCCN1C(=O)COC1CCC1)c1ccc[nH]1,pyrimidine2pyrrole_0000000082
Cc1[nH]ccc1C(=O)N1CC(NC(=O)CCOC2CCCC2)C1,pyrimidine2pyrrole_0000000083
Cc1c[nH]cc1C(=O)N1CC(NC(=O)CCOC2CCCC2)C1,pyrimidine2pyrrole_0000000084
CCCCC(=O)N1CC2CC(C1)C2NC(=O)c1c[nH]c(C)c1CC,pyrimidine2pyrrole_0000000085
CCCCC(=O)N1CC2CC(C1)C2NC(=O)c1cc(C)[nH]c1CC,pyrimidine2pyrrole_0000000086
Cc1c[nH]c(C)c1C(=O)N1CCCC(COC(F)(F)F)C1,pyrimidine2pyrrole_0000000087
Oc1cc2c(nn1)CN(c1[nH]ccc1Br)C2,pyrimidine2pyrrole_0000000088
Oc1cc2c(nn1)CN(c1c[nH]cc1Br)C2,pyrimidine2pyrrole_0000000089
Cc1[nH]ccc1C(=O)NC[C@H]1C[C@H](NC(=O)C(C)c2ncco2)C1,pyrimidine2pyrrole_0000000090
Cc1c[nH]cc1C(=O)NC[C@H]1C[C@H](NC(=O)C(C)c2ncco2)C1,pyrimidine2pyrrole_0000000091
CC1CCCN(C(C)CNc2cc(C3CC3)[nH]c2N)C1,pyrimidine2pyrrole_0000000092
CC1CCCN(C(C)CNc2cc(C3CC3)c(N)[nH]2)C1,pyrimidine2pyrrole_0000000093
CSCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2c[nH]c(C)c2C)C1,pyrimidine2pyrrole_0000000094
CSCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2cc(C)[nH]c2C)C1,pyrimidine2pyrrole_0000000095
Cc1cccn(CC(=O)NCc2[nH]ccc2N)c1=O,pyrimidine2pyrrole_0000000096
Cc1cccn(CC(=O)NCc2ccc(N)[nH]2)c1=O,pyrimidine2pyrrole_0000000097
CCC1(C(=O)NCC2CN(C(=O)c3cc[nH]c3)C2)CCCC1,pyrimidine2pyrrole_0000000098
