SMILES,ID
CC(C)Nc1[nH]ccc1C(=O)N1CCCC(N2CC(C)(C)C2)C1,pyridazine2pyrrole_0000000001
CC(C)C(=O)N1CCCN(c2ccc(Br)[nH]2)CC1,pyridazine2pyrrole_0000000002
CCCn1cc(CNCc2c(O)[nH]c(C)c2C)c(C)n1,pyridazine2pyrrole_0000000003
Cc1cc[nH]c1C(=O)N1CCOCC(NC(=O)CCCN(C)C)C1,pyridazine2pyrrole_0000000004
Cc1cc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)C[C@H](C)O)c[nH]1,pyridazine2pyrrole_0000000005
O=C(NCCO)c1ccc(N(Cc2cccs2)C2CC2)[nH]1,pyridazine2pyrrole_0000000006
Cc1[nH]ccc1C(=O)N1CCOC(C(C)NC(=O)CC2(C)CC2)C1,pyridazine2pyrrole_0000000007
O=C(OCc1ccn(CCF)n1)c1cc[nH]c1C(F)(F)F,pyridazine2pyrrole_0000000008
COCC1(NC(=O)Cc2ccn[nH]2)CN(C(=O)c2[nH]ccc2C)C1,pyridazine2pyrrole_0000000009
CC1Cc2[nH]ncc2CN(C(=O)C(N)Cc2ccc[nH]2)C1,pyridazine2pyrrole_0000000010
CCc1cc(C(=O)N[C@H]2CN(C(=O)COC(C)=O)C[C@H]2C)c(C)[nH]1,pyridazine2pyrrole_0000000011
Cc1cc(CN2CCC3CCC(C2)S3=O)c(C)[nH]1,pyridazine2pyrrole_0000000012
CCC(=O)N1CCN(C(=O)c2cc(C)c(C)[nH]2)CC1CO,pyridazine2pyrrole_0000000013
O=C(Nc1cc(Cl)c[nH]1)N1CCC2(CC1)COC2,pyridazine2pyrrole_0000000014
Cc1cc(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2CCCCN2C)c[nH]1,pyridazine2pyrrole_0000000015
Cc1cc[nH]c1C(=O)NCC1CCCN(C(=O)C(C)CF)C1,pyridazine2pyrrole_0000000016
Cc1cc[nH]c1C(=O)N1CCCC(N(C)C(=O)Cc2cocn2)C1,pyridazine2pyrrole_0000000017
OCc1ccc(N2CCN(Cc3ccc4c(c3)OCCO4)CC2)[nH]1,pyridazine2pyrrole_0000000018
CC(C(=O)NCC(C)(C)CNC(=O)c1ccc[nH]1)C(F)(F)F,pyridazine2pyrrole_0000000019
COC1(C(=O)N2CC[C@](C)(NC(=O)c3ccc(N)[nH]3)C2)CCC1,pyridazine2pyrrole_0000000020
Cc1cc[nH]c1C(=O)NCC[C@@H]1CCN(C(=O)C(C)(C)O)C1,pyridazine2pyrrole_0000000021
CN(CCNC(=O)c1ccc(C2CC2)nc1)C(=O)c1ccc(N)[nH]1,pyridazine2pyrrole_0000000022
CC1CCC(CNc2ccc(OCC(F)(F)F)[nH]2)O1,pyridazine2pyrrole_0000000023
CC(C)CN(CC(C)(C)O)C(=O)c1c[nH]cc1C(F)(F)F,pyridazine2pyrrole_0000000024
CCOC(=O)c1cc(C)[nH]c1N1CCN(CC)C(C)(C)C1,pyridazine2pyrrole_0000000025
CC(C(=O)N1CCC(NC(=O)c2c[nH]cc2O)CC1)C1CCCC1,pyridazine2pyrrole_0000000026
Cc1cc(C(=O)N2CCCC(CCO)CC2)[nH]c1C,pyridazine2pyrrole_0000000027
CCc1cc(C(=O)N2CCC(NC(=O)C(CC)OC)CC2)c(C)[nH]1,pyridazine2pyrrole_0000000028
Cc1cc(CC(=O)NC2CC(C)CN(C(=O)c3ccc[nH]3)C2)no1,pyridazine2pyrrole_0000000029
CCC(C)C(=O)NCCN(C)C(=O)c1ccc(C(F)(F)F)[nH]1,pyridazine2pyrrole_0000000030
O=C(NCCC1CN(C(=O)c2ccc[nH]2)C1)c1cc[nH]n1,pyridazine2pyrrole_0000000031
CCN(CCNC(=O)c1cc(C)c[nH]1)C(=O)c1ccc(C)[nH]1,pyridazine2pyrrole_0000000032
Cc1ccc(C(=O)N2CCC(C)(NC(=O)CCC(C)N(C)C)C2)[nH]1,pyridazine2pyrrole_0000000033
CC1CCCC(NC(=O)N2CCN(c3ccc[nH]3)CC2)C1,pyridazine2pyrrole_0000000034
COC(=O)C1C(C(=O)OC)C2CCCC1N2c1ccc(Cl)[nH]1,pyridazine2pyrrole_0000000035
CCn1nccc1CN1CCOC(CN(C)c2ccc[nH]2)C1,pyridazine2pyrrole_0000000036
CCC(C)(CNC(=O)c1cc[nH]c1C)NC(=O)[C@@H]1C[C@H]1C,pyridazine2pyrrole_0000000037
CC(=O)N[C@H](C)C(=O)NCC1(F)CN(C(=O)c2cc[nH]c2C)C1,pyridazine2pyrrole_0000000038
CN(CC1CCN(C(=O)c2ccn(C)c2)C1)C(=O)c1c[nH]cc1O,pyridazine2pyrrole_0000000039
CC(C)(C(=O)O)C(NC(=O)c1c[nH]cc1O)C1CC1,pyridazine2pyrrole_0000000040
CCc1[nH]c(C)cc1C(=O)N1CC2CCCC(C1)N2C(=O)COC,pyridazine2pyrrole_0000000041
Cc1c[nH]cc1C(=O)NC[C@H](C)N(C)C(=O)Cc1c(C)n[nH]c1C,pyridazine2pyrrole_0000000042
Cc1[nH]ccc1C(=O)NCC(C)(C)CN(C)C(=O)C1(C)COC1,pyridazine2pyrrole_0000000043
O=C(Nc1ccnn1C1CCOC1)c1ccc(C2CCCO2)[nH]1,pyridazine2pyrrole_0000000044
Cc1cc(C(=O)N2CCC[C@@H](NC(=O)c3n[nH]cc3F)C2)[nH]c1C,pyridazine2pyrrole_0000000045
Cc1c[nH]cc1C(=O)NCC1(NC(=O)CC2CC2)CCCC1,pyridazine2pyrrole_0000000046
Cc1cc(NC(=O)N2CCCn3cccc3C2)c[nH]1,pyridazine2pyrrole_0000000047
CC1(C)CC2(CC2NC(=O)C(N)Cc2ccc[nH]2)C1,pyridazine2pyrrole_0000000048
CSC(C)C(=O)NC12CCC(C1)N(C(=O)c1cc[nH]c1C)C2,pyridazine2pyrrole_0000000049
Cc1c[nH]cc1C(=O)N1CCN(C(=O)c2cc(C(C)C)no2)CC1,pyridazine2pyrrole_0000000050
CC1(C)CC(C)(C(=O)NC2CN(c3ccc[nH]3)C2)C1,pyridazine2pyrrole_0000000051
CC(C)COCC(=O)N[C@@H]1CN(C(=O)c2ccc(N)[nH]2)C[C@@H]1F,pyridazine2pyrrole_0000000052
Cc1ccc(C(=O)N2CC(NC(=O)C(C)(C)C(C)C)CC2C)[nH]1,pyridazine2pyrrole_0000000053
CNC(=O)NC(C)C(=O)N1CCCN(C(=O)c2ccc[nH]2)C(C)C1,pyridazine2pyrrole_0000000054
O=C(N[C@@H]1CC[C@H](CNC(=O)c2ccc(F)s2)C1)c1ccc[nH]1,pyridazine2pyrrole_0000000055
CN(c1ccc(C(=O)N2CCNCC2)[nH]1)C1Cc2ccccc2C1,pyridazine2pyrrole_0000000056
O=C(CCc1cccc(=O)[nH]1)N1CCN(C(=O)c2ccc[nH]2)CC1,pyridazine2pyrrole_0000000057
COC(=O)[C@@H]1C[C@@H](OC)CN1S(=O)(=O)c1ccc[nH]1,pyridazine2pyrrole_0000000058
Cc1cc(C(=O)NC2CCC(NC(=O)C3CC3)CC2)c[nH]1,pyridazine2pyrrole_0000000059
CN(CC1(O)CN(C(=O)C2(C)CC2F)C1)C(=O)c1ccc(N)[nH]1,pyridazine2pyrrole_0000000060
Cc1cc(C(=O)N[C@H](C)[C@@H](CO)NC(=O)c2[nH]ccc2C)cs1,pyridazine2pyrrole_0000000061
COc1c[nH]c(C(=O)NC2(C)CCN(C(=O)[C@@H]3CCCO3)CC2)c1,pyridazine2pyrrole_0000000062
C[C@H]1C[C@]1(F)C(=O)N(C)CCN(C)C(=O)c1c[nH]cc1O,pyridazine2pyrrole_0000000063
O=C(NC1CCN(C(=O)c2ccc[nH]2)C1)c1cocn1,pyridazine2pyrrole_0000000064
Cc1ccc(C(=O)NCC[C@@H](C)NC(=O)c2cc(C)[nH]c2C)[nH]1,pyridazine2pyrrole_0000000065
O=C(NCC(=O)N1CCCC1)Nc1[nH]ccc1C(F)(F)F,pyridazine2pyrrole_0000000066
O=C(O)[C@@H]1CCN(C(=O)Nc2ccc(C(F)(F)F)[nH]2)C1,pyridazine2pyrrole_0000000067
CC(C)(C)O[C@H]1C[C@H](Nc2ccc(Br)[nH]2)C1,pyridazine2pyrrole_0000000068
CSCC(=O)N1CCN(C(=O)c2[nH]ccc2C)C(C2CC2)C1,pyridazine2pyrrole_0000000069
CC(CNC(=O)c1ccc(N2CCNCC2)[nH]1)CN1CCCC1=O,pyridazine2pyrrole_0000000070
Cc1cc(C(=O)N[C@@H]2CCN(C(=O)C3CCCCN3C)C2)c[nH]1,pyridazine2pyrrole_0000000071
