SMILES,ID
O=C(NC12CCN(C(=O)c3cn(C(F)F)cn3)CC1C2)c1ccnnc1,pyrrole2pyridazine_0000000001
Cn1cc(C(=O)NC2CN(C(=O)c3cc(Cl)cnn3)C2)ccc1=O,pyrrole2pyridazine_0000000002
Cc1cc(C(=O)NC[C@@H]2CCCN2C(=O)CCS(C)=O)nnc1C,pyrrole2pyridazine_0000000003
CC(CNC(=O)c1cc(-c2ccccn2)cnn1)S(C)(=O)=O,pyrrole2pyridazine_0000000004
CN(CCNC(=O)CC(C)(C)C)C(=O)c1ccc(C(C)(C)C)nn1,pyrrole2pyridazine_0000000005
CC(=O)N1[C@@H]2CC[C@H]1C[C@@H](CNC(=O)c1cnncc1C(F)(F)F)C2,pyrrole2pyridazine_0000000006
Cc1cc(C)c(C(=O)CN2CCC(CN3CCCC3=O)CC2)nn1,pyrrole2pyridazine_0000000007
CO[C@@H]1C[C@@H](CNC(=O)c2cccnn2)N(C(=O)CN2CC3CC3C2)C1,pyrrole2pyridazine_0000000008
C[C@@H](CNC(=O)c1cnncc1C(F)(F)F)NC(=O)CCF,pyrrole2pyridazine_0000000009
Cc1cc(C(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)nnc1C,pyrrole2pyridazine_0000000010
CCc1cnncc1C(=O)NC[C@H](C)NC(=O)[C@H]1CNC(=O)C1,pyrrole2pyridazine_0000000011
Cn1ccc(C(=O)NCC2(CNC(=O)c3cc(F)cnn3)CCC2)n1,pyrrole2pyridazine_0000000012
CCc1cnncc1C(=O)NC[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CC[C@H]1C2,pyrrole2pyridazine_0000000013
CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)CCC(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000014
Cc1cc(C(=O)NCCN(C)C(=O)C2CC3(C2)CC32CC2)nnc1C,pyrrole2pyridazine_0000000015
Cc1nnc(C)c(C(=O)N2CCOC(C)(c3cnn(C)c3)C2)c1C,pyrrole2pyridazine_0000000016
Cc1cnnc(C(=O)N2CCC(C3CCN(C(=O)C[C@H](C)O)CC3)C2)c1,pyrrole2pyridazine_0000000017
CC(F)(F)CCC(=O)NCC1(F)CN(C(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000000018
COC(=O)C(NC(=O)c1cc(-c2ccccn2)cnn1)C1CCOCC1,pyrrole2pyridazine_0000000019
C[C@@H]1[C@@H](NC(=O)[C@H](C)N(C)C)CCN1C(=O)c1ccnnc1,pyrrole2pyridazine_0000000020
CCOC(=O)C(C)N(C)C(=O)c1ccc(C(=O)NC2CCC2)nn1,pyrrole2pyridazine_0000000021
CS(=O)CCC(=O)NC1CCCN(C(=O)c2ccnnc2)CC1,pyrrole2pyridazine_0000000022
O=C(CCC1OCCO1)N[C@H]1C[C@@H](NC(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000023
Cc1nnc(C#N)cc1C(=O)NCCC(=O)N1CCCC(C)C1,pyrrole2pyridazine_0000000024
Cc1ccnnc1C(=O)N1CC(S(C)(=O)=O)CC12CCOCC2,pyrrole2pyridazine_0000000025
O=C(c1cnncc1C(F)(F)F)N1CC(c2ncc(CO)o2)C1,pyrrole2pyridazine_0000000026
CS(=O)(=O)NCCc1cn(C2CN(C(=O)c3cccnn3)C2)nn1,pyrrole2pyridazine_0000000027
NC(=O)C1(N2CCN(C(=O)c3ccc(C(=O)O)nn3)CC2)CCC1,pyrrole2pyridazine_0000000028
Cc1cc(C(=O)N2CC[C@@H](NC(=O)C(C)CF)C2)nnc1C,pyrrole2pyridazine_0000000029
Cc1nc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)Cc2ccnnc2)c(C)o1,pyrrole2pyridazine_0000000030
N#Cc1cc(C(=O)N2CCC[C@H](NC(=O)C34CCC(CC3)C4)C2)cnn1,pyrrole2pyridazine_0000000031
Cc1cc(C)c(C(=O)N2CCN(C(=O)C(C)C)C(c3cn[nH]c3)C2)nn1,pyrrole2pyridazine_0000000032
Cc1ncoc1C(=O)NCC1(F)CCN(C(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000000033
CCc1nnccc1C(=O)N1CCC(CNC(=O)C2CCCO2)C1,pyrrole2pyridazine_0000000034
Cc1cnncc1C(=O)N[C@H]1[C@@H]2CN(C(=O)C3(CF)CC3(F)F)C[C@@H]21,pyrrole2pyridazine_0000000035
CCOC(C)C(=O)NCC12CN(C(=O)c3cccnn3)CC(F)(C1)C2,pyrrole2pyridazine_0000000036
Cc1cnnc(C(=O)N2CCC(C)(CNC(=O)c3ccsc3C)C2)c1,pyrrole2pyridazine_0000000037
O=C(c1ccc(C(F)(F)F)nn1)N1CCCN(C(=O)C2(F)CC2)CC1,pyrrole2pyridazine_0000000038
O=C1NC[C@H](C(=O)NC[C@H]2CCCN2C(=O)c2ccnnc2C2CC2)N1,pyrrole2pyridazine_0000000039
Cc1ccnnc1C(=O)N(C)C1CC(NC(=O)c2nn(C)cc2Cl)C1,pyrrole2pyridazine_0000000040
CCc1ccc(C(=O)N2CC(N(C)C(=O)C(C)C#N)C2)nn1,pyrrole2pyridazine_0000000041
Cc1nocc1CC(=O)NC1CC1CNC(=O)c1ccnnc1C,pyrrole2pyridazine_0000000042
O=C(Cc1ccnnc1)NC1CC(O)(CNC(=O)c2cnsn2)C1,pyrrole2pyridazine_0000000043
CC1CC1(C#N)C(=O)NCC(C)(C)NC(=O)c1cc(C(C)(C)C)cnn1,pyrrole2pyridazine_0000000044
CCN(C(=O)[C@H]1CCCC(=O)N1)[C@H](C)CNC(=O)c1cc(C)c(C)nn1,pyrrole2pyridazine_0000000045
Cc1nnc(C#N)cc1C(=O)N[C@@H]1CCN(C(=O)c2cnsc2C)C1,pyrrole2pyridazine_0000000046
Cc1nc(C(=O)N2CC(NC(=O)c3cccnn3)CC(C)(C)C2)n[nH]1,pyrrole2pyridazine_0000000047
CC(C(=O)N1CC(CNC(=O)c2cc(C#N)cnn2)C1)n1cncn1,pyrrole2pyridazine_0000000048
CCc1cnncc1C(=O)NCC1CCN(C(=O)CC2CNC(=O)C2)C1,pyrrole2pyridazine_0000000049
CSCC(=O)NC[C@H]1CCCCN1C(=O)c1ccc(C(C)=O)nn1,pyrrole2pyridazine_0000000050
CN(C)Cc1cnn2c1CN(C(=O)c1cc(C(F)(F)F)cnn1)CC2,pyrrole2pyridazine_0000000051
CCC(C)(OC)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)c1ccc(C#N)nn1,pyrrole2pyridazine_0000000052
CC[C@@H]1CN(C(=O)c2cc[nH]c(=O)c2)C[C@@H]1NC(=O)c1cc(C)cnn1,pyrrole2pyridazine_0000000053
Cc1cc(C(=O)N[C@H]2C[C@H](F)CN(C(=O)Cn3cccn3)C2)c(C)nn1,pyrrole2pyridazine_0000000054
Cc1ccnnc1C(=O)NC[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)C1CCCC1,pyrrole2pyridazine_0000000055
Cc1cc(C(=O)NC2CC2CNC(=O)CN2CCCNC2=O)nnc1C,pyrrole2pyridazine_0000000056
CSC(C)(C)CC(=O)N1CCC(NC(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000000057
CCc1ccc(C(=O)N2CCC[C@H](NC(=O)CC3CC(F)C3)C2)nn1,pyrrole2pyridazine_0000000058
O=C(Cc1ccnnc1)N1C[C@@H]2CN(C(=O)C3(CCF)CCC3)C[C@@H]2C1,pyrrole2pyridazine_0000000059
Cc1cnnc(C(=O)N2CCCN(C(=O)C3CCCOC3C)CC2)c1,pyrrole2pyridazine_0000000060
CNC(=O)COCC(=O)NC1CN(C(=O)c2cccnn2)CCC1C,pyrrole2pyridazine_0000000061
Cc1nc(C(=O)N2CCN(C(=O)c3nnccc3C3CC3)CC2C)co1,pyrrole2pyridazine_0000000062
CCC(C(=O)NC1CCN(C(=O)c2cc(F)cnn2)C12CC2)C(C)C,pyrrole2pyridazine_0000000063
COC(=O)c1c(C)nnc(C(=O)C(C)N2CC[C@H](SC)C2)c1C,pyrrole2pyridazine_0000000064
C[C@H]1CCO[C@H](C(=O)NC[C@@H]2CCCN2C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000065
COC(=O)c1nnccc1C(=O)NC1CCN(C(=O)CCC2CCC2)C1,pyrrole2pyridazine_0000000066
COCc1ccnnc1C(=O)N[C@H]1CCC[C@@H]1NC(=O)C1(C)COC1,pyrrole2pyridazine_0000000067
CCc1ccc(C(=O)NC2CN(C(=O)[C@H]3CCC(=O)N3C)C2)nn1,pyrrole2pyridazine_0000000068
O=C(NCC1=NOC2OCCCC12)c1ccc(C(=O)NC2CCC2)nn1,pyrrole2pyridazine_0000000069
Cc1cc(C)c(C(=O)N2CCC(CNC(=O)C(C)c3ncco3)C2)nn1,pyrrole2pyridazine_0000000070
CCn1ccc(CC(=O)N2CCN(C(=O)c3cccnn3)C(CF)C2)n1,pyrrole2pyridazine_0000000071
NS(=O)(=O)c1ccc(C(=O)N(CC2CC2)C2CC2)nn1,pyrrole2pyridazine_0000000072
CCOCc1nc(C(=O)OCC(=O)c2nnc(C)cc2C)cs1,pyrrole2pyridazine_0000000073
COC(=O)C1(C)CNCCN1C(=O)c1ccc(C(C)(C)C)nn1,pyrrole2pyridazine_0000000074
Cc1cnncc1C(=O)NC[C@@H](C)NC(=O)C1(C)CCNC(=O)C1,pyrrole2pyridazine_0000000075
O=C(NC12CCC(CN(C(=O)c3ccnnc3)C1)C2)c1csnn1,pyrrole2pyridazine_0000000076
CC(C(=O)N1CCC(NC(=O)c2ccnnc2)C(C)(C)C1)C(C)(F)F,pyrrole2pyridazine_0000000077
O=C(CCc1cccnn1)NCC1CCN(C(=O)c2coc(=O)[nH]2)CC1,pyrrole2pyridazine_0000000078
CN1CC(C(=O)NCC2CC3(C2)CN(C(=O)c2cccnn2)C3)C1,pyrrole2pyridazine_0000000079
Cc1cc(C(=O)NC2(C)CCC(NC(=O)c3cccnn3)CC2)on1,pyrrole2pyridazine_0000000080
O=C(C[C@H]1CCOC1)NC12CCC(CNC(=O)c3cccnn3)(C1)OC2,pyrrole2pyridazine_0000000081
Cc1nnnn1CC(=O)N1C[C@@H](F)C[C@H]1CN(C)C(=O)c1ccnnc1,pyrrole2pyridazine_0000000082
O=C(N[C@@H]1CCCC[C@@H]1NC(=O)C1CC2(CCCO2)C1)c1ccnnc1,pyrrole2pyridazine_0000000083
C[C@@H](CNC(=O)c1ccnnc1)N(C)C(=O)Cc1ccn[nH]c1=O,pyrrole2pyridazine_0000000084
